,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
1001,121300000.0,1814.0,1705.0,1678.0,1544.0,-1.2318988037109375,1.125930633544922,0.6356612348556518,0.7247226192401006,0.0313051646718612,0.0292802782585987,0.687134169615232,-0.7751060128211975,2.0205652713775635,0.0377815924584865,-0.3902548551559448,-0.4225764572620392,-9.296685218811035,-3.0621609687805176,9.043166160583496,3.476654052734375,1043,0
1002,121400000.0,1741.0,1707.0,1761.0,1708.0,-1.2278582191467284,0.978764066696167,0.6634868669509888,0.7104669511318207,-0.0783554352819919,0.0840041115880012,0.6935350298881531,-0.8854324221611023,2.512885093688965,0.3015349209308624,-0.3878606557846069,-0.4668691754341125,-9.709686279296877,-0.4113496541976928,3.444742202758789,1.6831740140914917,1044,0
1003,121500000.0,1607.0,1830.0,1801.0,1913.0,-1.1384941196441651,0.5841501092910767,0.6590147686004638,0.6811963319778442,-0.1911729052662849,0.139385849237442,0.692300021648407,-0.8357989192008972,2.1155192852020264,0.2299505174160003,-0.3160346150398254,-0.4656720757484436,-11.150996208190918,1.6572144031524658,-7.015610218048096,-2.0277013778686523,1045,0
1004,121600000.0,1553.0,1887.0,1787.0,1978.0,-0.9658168864250184,-0.0349564361572265,0.6306612086296082,0.6630492806434631,-0.2530460243041699,0.1630310530845935,0.6853640813093919,-0.2725065052509308,0.4507847130298614,-0.0816722065210342,-0.0849941745400428,-0.4118025302886963,-12.470199584960938,7.246879577636719,-15.960138320922852,-3.3731820583343506,1046,0
1005,121700000.0,1639.0,1816.0,1739.0,1854.0,-0.7672393608093262,-0.6763199138641357,0.5882906436920166,0.6778925955295563,-0.2260629385709762,0.1402062028646469,0.6848442554473877,0.4486252069473266,-1.7468724250793457,-0.3650900423526764,0.1651999503374099,-0.3603271842002868,-11.890802383422852,5.139490127563477,-18.600814819335938,-2.2114267349243164,1047,0
1006,121800000.0,1808.0,1769.0,1685.0,1688.0,-0.622725076675415,-1.0828081893920898,0.5313184499740601,0.7089337248068589,-0.1272246081095475,0.0724575175688816,0.6888507467049819,0.5604367852210999,-2.876507520675659,-0.3987388908863067,0.4118027687072754,-0.2513909935951233,-10.58596420288086,-1.2390862703323364,-7.664642810821533,0.7770653367042542,1048,0
1007,121900000.0,1919.0,1766.0,1708.0,1566.0,-0.5272714161872863,-1.1709011363983155,0.4460037434101104,0.7236477732658386,-0.0210544707661028,-0.0207554879598319,0.6888129413127899,0.0166203957051038,-2.666660785675049,-0.1285830438137054,0.4716578125953674,-0.2513909935951233,-10.588356971740724,-1.7406294345855713,4.430654048919678,3.4275622367858887,1049,0
1008,122000000.0,1872.0,1748.0,1818.0,1572.0,-0.4268893659114837,-0.993730034828186,0.3499283039569855,0.7150251865386963,0.0432033222168684,-0.1010891310870647,0.6900779008865356,-0.2439004033803939,-1.5163322687149048,0.26754891872406,0.4848259091377258,-0.1424548178911209,-10.9307279586792,2.2436182498931885,8.826435089111328,3.788104772567749,1050,0
1009,122100000.0,1774.0,1650.0,1891.0,1683.0,-0.3138174569606781,-0.6756411480903626,0.2682486271858215,0.6977496376404395,0.069939646583337,-0.1271830143836828,0.7014451852211585,0.3561250865459442,-0.0907008722424507,0.4204613268375397,0.3639187216758728,-0.1867475658655166,-11.039666175842283,5.914273262023926,11.83234405517578,-0.0926739424467086,1051,0
1010,122200000.0,1703.0,1589.0,1865.0,1787.0,-0.2403517246246337,-0.3699953711032867,0.1957294714450836,0.6872908427165105,0.0705219232119046,-0.0851973197781122,0.7176658373612624,0.8524346351623535,1.1324360370635986,0.1712075769901275,0.0766144692897796,-0.1460461318492889,-10.69489860534668,2.826389789581299,10.260519981384276,-3.682979106903076,1052,0
1011,122300000.0,1706.0,1609.0,1805.0,1769.0,-0.245520196557045,-0.2048783218860626,0.127223190665245,0.689394120986645,0.0433173119448698,-0.0060321307526184,0.7226372177784259,0.6678457260131836,1.7692201137542725,-0.2256496250629425,-0.0514753460884094,-0.1592142432928085,-10.284294128417969,-1.0178611278533936,7.117613315582275,-3.653338670730591,1053,0
1012,122400000.0,1768.0,1722.0,1738.0,1703.0,-0.3082202887535095,-0.2312343978881836,0.0787842786312103,0.6975785310451801,-0.0096611730181253,0.0801142207705057,0.7114045757513779,0.3546291291713714,2.0763370990753174,-0.4349609911441803,-0.0023942023981362,-0.1735794693231582,-10.146629333496094,-3.0045769214630127,4.039358615875244,-0.9643356204032898,1054,0
1013,122500000.0,1825.0,1855.0,1670.0,1715.0,-0.4080746066570282,-0.4685716605186462,0.032160709798336,0.6994372010231018,-0.0735479965806007,0.1607359573245048,0.6920823752880096,0.2083563506603241,1.945223689079285,-0.3108361661434173,0.0550666451454162,-0.196324348449707,-10.916364669799805,-2.102330207824707,-2.3036608695983887,2.367128849029541,1055,0
1014,122600000.0,1804.0,1901.0,1638.0,1802.0,-0.5329494118690491,-0.9106190705299376,-0.0230010094493627,0.6899273991584778,-0.1233652308583259,0.2181804999709129,0.6789530217647552,0.0172192715108394,1.0517836809158323,0.024054666981101,0.0790086537599563,-0.1723823398351669,-11.55441951751709,-2.98477840423584,-9.961339950561523,3.417057752609253,1056,0
1015,122700000.0,1654.0,1836.0,1618.0,1869.0,-0.6502543616294861,-1.4390223550796508,-0.0478975094854831,0.6797200166262113,-0.1392572373151779,0.222522694330949,0.6848271259894738,-0.4031551480293274,-0.4103706777095794,0.2544223964214325,0.2765302956104278,-0.275333046913147,-11.031286239624023,-3.4414174556732178,-14.132044792175291,1.704606294631958,1057,0
1016,122800000.0,1557.0,1710.0,1670.0,1825.0,-0.7148756146430969,-1.8504172134399413,-0.0135288208723068,0.680020272731781,-0.1105412282049655,0.1582484990358352,0.7066047191619873,-0.7086936235427856,-2.1201868057250977,0.1903221905231475,0.5219360589981079,-0.3088518679141998,-9.600748062133787,-0.8176301121711731,-14.745417594909668,-1.3740354776382446,1058,0
1017,122900000.0,1600.0,1617.0,1754.0,1750.0,-0.7179718685150146,-2.008391046524048,0.0466754454374313,0.6884391009807587,-0.0350242001004517,0.0426716632209718,0.7221516370773315,-0.5838541388511658,-3.182368516921997,-0.0640455335378646,0.6871359944343567,-0.2777272462844848,-8.97706127166748,-0.7588585019111633,-9.72446060180664,-2.882642984390259,1059,0
1018,123000000.0,1798.0,1624.0,1810.0,1658.0,-0.680536642074585,-1.869358024597168,0.090722895860672,0.6925720870494843,0.0624484866857528,-0.0843639895319938,0.7127532362937927,-0.4319686591625213,-3.0029399394989014,-0.3027075827121734,0.7374142408370972,-0.2621649503707886,-9.651029586791992,0.3590822219848633,5.1424760818481445,-1.5591883659362793,1060,0
1019,123100000.0,1953.0,1710.0,1827.0,1533.0,-0.6031487250328064,-1.4549041318893432,0.1082889324426651,0.6913660764694214,0.1259870678186416,-0.1797950938344001,0.6880895793437958,-0.6217153668403625,-1.4744619131088257,-0.2554705440998077,0.6248866319656372,-0.1927330493927002,-10.918756484985352,-1.7809292078018188,15.306832313537598,1.7743629217147827,1061,0
1020,123200000.0,1917.0,1784.0,1779.0,1511.0,-0.465135749578476,-0.9092763495445252,0.1230794665217399,0.6949678361415863,0.1159654185175895,-0.2135116085410118,0.6766177415847778,-0.6336485743522644,0.6482415199279785,0.1139344125986099,0.3687071204185486,-0.1185128018260002,-11.33654499053955,2.147740840911865,18.538135528564453,4.736420154571533,1062,0
1021,123300000.0,1802.0,1735.0,1733.0,1620.0,-0.2733684349060059,-0.4569473540782928,0.1261615079641342,0.6999974388342637,0.0501869206245128,-0.1775147639788114,0.6893547452413119,-0.1518733948469162,2.0632896423339844,0.4960923194885254,0.1388636976480484,-0.1376664340496063,-10.46984577178955,3.849586248397827,8.943866729736328,2.9121150970458984,1063,0
1022,123400000.0,1657.0,1656.0,1758.0,1789.0,-0.0709132942557334,-0.2359393399953842,0.1238721150159835,0.6965353190898895,-0.0358599894680082,-0.1007954850792884,0.708893358707428,-0.0407203026115894,2.405503749847412,0.5699659585952759,-0.0155623108148574,-0.0957679003477096,-9.879674911499023,-0.2638231515884399,3.688454627990722,-0.646351158618927,1064,0
1023,123500000.0,1579.0,1635.0,1816.0,1850.0,0.1402065443992614,-0.2539270597696304,0.1025191950798034,0.6878376740675706,-0.1206676616118504,-0.0301257806042066,0.7146771045831534,-0.2235559523105621,1.94785475730896,0.2550736665725708,-0.0299275256693363,0.0035914811305701,-10.216058731079102,2.5070276260375977,-2.9363372325897217,-4.246952056884766,1065,0
1024,123600000.0,1560.0,1760.0,1761.0,1809.0,0.3671191680431366,-0.4589401388168335,0.0906415203213691,0.6871025699835557,-0.1790013141356981,0.0201968768468269,0.7037016382584205,0.0943060368299484,1.2088024616241455,-0.1822694838047027,0.0215478166937828,0.0742204412817955,-10.284293174743652,5.532812595367432,-4.762811183929443,-3.999792098999024,1066,0
1025,123700000.0,1653.0,1835.0,1629.0,1734.0,0.5645506167411805,-0.7620265793800354,0.1119365203380584,0.7015145123004913,-0.1813946217298507,0.0590748135000467,0.686491459608078,0.9708868265151978,0.0640232115983963,-0.3455420136451721,0.1352724134922027,0.1173160672187805,-10.044873237609863,6.392258644104004,-11.115918159484863,-0.1343197673559188,1067,0
1026,123800000.0,1716.0,1850.0,1486.0,1713.0,0.6646681690216064,-1.0402066564559938,0.145820472240448,0.7211800515651703,-0.1204572170972824,0.0751600190997123,0.6775858402252197,1.265514254570007,-1.2292351722717283,-0.1381204426288604,0.2920926809310913,0.1723826974630355,-9.61870574951172,-0.100187286734581,-12.318028450012209,2.900947570800781,1068,0
1027,123900000.0,1755.0,1798.0,1485.0,1671.0,0.6590719747543335,-1.1719210243225098,0.1766573590040207,0.7289623916149139,-0.0220741676166653,0.0399787379428744,0.6823345422744751,0.6608116626739502,-2.4548377990722656,0.2362705916166305,0.4118027687072754,0.2370261698961258,-9.245211601257324,-5.63555908203125,-13.01144790649414,3.884629249572754,1069,0
1028,124000000.0,1768.0,1709.0,1694.0,1682.0,0.6059036922454833,-1.0672756290435792,0.2157061207294464,0.7140377163887024,0.0849045921976749,-0.0544461275522525,0.691621156839224,-0.0585745647549629,-3.070603847503662,0.5440114140510559,0.3543418645858764,0.2178725451231002,-9.44991397857666,-4.205633163452148,-3.787081241607666,2.4359097480773926,1070,0
1029,124100000.0,1808.0,1561.0,1992.0,1761.0,0.5539586353302002,-0.6746785187721253,0.2454557800292968,0.6807739092753484,0.1761983564266791,-0.1585989800783304,0.6923857881472661,-0.0407063029706478,-2.354924201965332,0.5155930519104004,0.3387795984745025,0.1951276510953903,-11.118672370910645,1.4457687139511108,9.858675003051758,-2.0825412273406982,1071,0
1030,124200000.0,1785.0,1425.0,2000.0,1782.0,0.4966060161590576,-0.0669738513231277,0.299784562587738,0.6563749313354492,0.2262707203626632,-0.1983140334486961,0.691807359457016,0.4303816556930542,-0.3134640753269195,0.085700586438179,0.1687912493944168,0.1628059297800064,-11.859678268432615,1.6254303455352783,20.928768157958984,-5.510218143463135,1072,0
1031,124300000.0,1808.0,1609.0,1904.0,1827.0,0.4055379593372345,0.5607122385501861,0.3144278013706207,0.6665176840928885,0.2106889314376391,-0.1583815068006515,0.6968801571772649,0.1688340753316879,1.829131007194519,-0.452381819486618,-0.2011129558086395,0.1460465192794799,-12.136209964752195,-5.499014854431152,18.834274291992188,-4.619315147399902,1073,0
1032,124400000.0,1796.0,1816.0,1695.0,1735.0,0.3005018663406372,1.0028499627113343,0.2085572755336761,0.7007740139961243,0.1294113919138908,-0.0743083450943231,0.696507066488266,-0.2351197153329849,2.724191665649414,-0.6690514087677002,-0.5255273580551147,0.1412581205368042,-11.31619644165039,-3.888467788696289,5.378595352172852,-0.3897584676742553,1074,0
1033,124500000.0,1827.5384615384612,1915.7307692307693,1552.0,1703.923076923077,0.2131614112854004,1.1318151473999023,0.0711197361350059,0.7239022254943848,0.037126631475985,0.0116236438043415,0.6880884766578674,-0.1493966430425644,2.240445375442505,-0.3652643263339996,-0.5710171461105347,0.0598552450537681,-11.137826919555664,-2.696356296539306,-4.404369354248047,4.6498613357543945,1075,0
1034,124600000.0,1816.0,1834.0,1602.0,1752.0,0.1433786022663116,1.0156814527511595,-0.0606402717530727,0.723537415266037,-0.0334345670416951,0.0662793722003698,0.6860879361629486,-0.4516277015209198,1.2810205221176147,0.1532750874757766,-0.5781997442245483,0.0371103286743164,-11.111490249633787,-7.377717018127441,-7.12529182434082,4.7968621253967285,1076,0
1035,124700000.0,1692.0,1744.0,1724.0,1842.0,0.1291055801510811,0.7650779461860657,-0.1608733290433883,0.7068756520748138,-0.0921847224235534,0.0697573721408844,0.6976531445980072,-1.1268806457519531,0.5211264491081238,0.3938365280628204,-0.4908113479614258,0.0802059471607208,-10.820596694946287,-4.934914588928223,-4.711981773376465,0.6827046275138855,1077,0
1036,124800000.0,1552.0,1735.0,1796.0,1869.0,0.2224627268314361,0.4853555965423584,-0.224414119720459,0.6886986494064331,-0.1363326162099838,0.0339284911751747,0.7111215889453888,-1.141032338142395,-0.2344430834054947,0.1924142241477966,-0.3160346150398254,0.1077392771840095,-10.69609832763672,2.8867483139038086,-7.252657890319824,-3.2442543506622314,1078,0
1037,124900000.0,1502.0,1743.0,1758.0,1867.0,0.4134631538391113,0.2633338820934295,-0.256569310426712,0.6842695933121902,-0.134031308385042,-0.0165905486613225,0.7164149421911973,-0.2653236389160156,-1.243130803108215,-0.2154833376407623,-0.1544260084629058,0.0622494257986545,-10.267534255981444,8.71707534790039,-12.842453002929688,-4.418788433074951,1079,0
1038,125000000.0,1631.0,1751.0,1702.0,1792.0,0.6166031932830811,0.1896571898460388,-0.2609946894645691,0.6940385790971609,-0.0610720134125306,-0.0772716299845622,0.7124297252068152,0.5281848907470703,-2.4051475524902344,-0.5367778539657593,-0.0275333225727081,0.1568203866481781,-9.888055801391602,5.78217363357544,-13.99452018737793,-2.299360036849976,1080,0
1039,125100000.0,1880.0,1821.0,1689.0,1670.0,0.7682228326797486,0.356692168712616,-0.2711125552654266,0.69854936003685,0.05516142770648,-0.1515015736222267,0.6963236927986145,0.5039894580841064,-2.771852731704712,-0.5308183431625366,-0.0634463429450988,0.1999160498380661,-10.380062103271484,-2.4922780990600586,-0.0009536494035273,1.9866952896118164,1081,0
1040,125200000.0,2000.0,1763.0,1790.0,1494.0,0.8787014651298523,0.8028955340385437,-0.2799799394607544,0.6881979703903198,0.1431042924523353,-0.2239066362380981,0.6748262941837311,-0.112761877477169,-1.675757884979248,-0.1146217137575149,-0.0083797080442309,0.292092889547348,-11.563995361328123,-2.7318081855773926,14.60159397125244,5.347620487213135,1082,0
1041,125300000.0,1936.0,1692.0,1905.0,1535.0,0.9866995215415956,1.387446837425232,-0.2408803248405456,0.6787429451942444,0.1541521623730659,-0.2485904172062873,0.6735416948795319,-0.1381363272666931,0.4948714971542358,0.3374617993831634,-0.2633622288703918,0.3124435245990753,-11.41316032409668,3.0321714878082275,22.41330337524414,3.831513404846192,1083,0
1042,125400000.0,1725.0,1624.0,1845.0,1679.0,1.0979220056533814,1.8761053991317749,-0.2163194960355758,0.6821585595607758,0.0967700257897377,-0.1879616677761078,0.6991554796695709,0.4322869181632995,2.71437406539917,0.4321411550045013,-0.597353458404541,0.3076551258563995,-10.15500831604004,5.164788246154785,16.853599548339844,-0.3968184292316437,1084,0
1043,125500000.0,1575.0,1694.0,1772.0,1804.0,1.1715289878845214,2.047755994796753,-0.2099103409051895,0.6895947754383087,0.0015155300498008,-0.059145619161427,0.7201642990112305,0.6760416030883789,3.386240005493164,0.1620821505784988,-0.8056489825248718,0.3878608345985412,-9.64504337310791,0.7028801441192627,1.1278893947601318,-3.38200044631958,1085,0
1044,125600000.0,1604.0,1817.0,1677.0,1842.0,1.1857735204696656,1.8864549684524536,-0.2375316071510315,0.6915009617805481,-0.0768525246530771,0.0725380480289459,0.7136715054512024,0.9528144598007202,2.46806001663208,-0.145729511976242,-0.9684547185897828,0.4034232497215271,-10.378864288330078,4.801475524902344,-9.548704147338867,-2.2596027851104736,1086,0
1045,125700000.0,1751.0,1851.0,1602.0,1792.0,1.1092337846755982,1.486409411430359,-0.2607520544528961,0.6941629946231842,-0.0974063500761985,0.1675699725747108,0.6930209398269653,1.1985529661178589,0.8154301643371582,-0.1770506650209427,-0.7912837862968445,0.349553644657135,-10.918756484985352,0.8972032070159912,-14.246465682983398,1.273345947265625,1087,0
1046,125800000.0,1819.0,1813.0,1589.0,1750.0,0.9217346405982972,1.0235155963897704,-0.2588777995109558,0.6987894773483276,-0.0709959406119126,0.2042900598966158,0.6817896182720478,0.5817230343818665,-0.4040130972862243,0.0796494260430336,-0.4955997467041015,0.2908957302570343,-10.9307279586792,-8.352100372314453,-9.42492961883545,2.842332124710083,1088,0
1047,125900000.0,1729.0,1758.0,1631.0,1743.0,0.688622727394104,0.6277202916145325,-0.2447736120223999,0.6984025515042819,-0.0425184509502007,0.1800541419249314,0.6912213197121253,-0.4408268332481384,-0.9958648085594176,0.3431648015975952,-0.3543418645858764,0.2849102020263672,-10.319011688232422,-8.127931594848633,-4.950597286224365,2.024210929870605,1089,0
1048,126000000.0,1582.0,1711.0,1687.0,1777.0,0.5076757158551898,0.3644932955503464,-0.2042881037507738,0.6932471692562103,-0.018964756745845,0.1143748201429843,0.7110130190849304,-0.7682520747184753,-1.4874976873397827,0.3800893425941467,-0.1987187713384628,0.2214638441801071,-9.50617790222168,-0.2330653965473175,-7.083261966705322,-0.5749610066413879,1090,0
1049,126100000.0,1521.0,1647.0,1747.0,1801.0,0.3947060636498711,0.2526632269675081,-0.1564966978674585,0.6900636278665983,0.0288214218587829,0.0311785244311277,0.7219387659659753,-0.3325529098510742,-2.142671823501587,0.134751483798027,-0.129286915063858,0.1640029996633529,-9.240421295166016,3.372439384460449,-7.911881446838379,-3.263649702072144,1091,0
