,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
3877,53260000.0,1733.5833333333333,1701.8333333333333,1723.5833333333333,1712.0,1.741080904006958,0.6049741291999817,0.15045224785804748,-0.1632688535111291,0.07133991537349564,0.011918196454644203,0.9839230264936175,-0.025009263306856155,0.18352964520454407,-0.0014385960530489683,0.6560114026069641,-0.014365037903189659,-9.904812812805176,-0.6737848520278931,1.0622458159923553,-0.09205744974315166,4032
3878,53270000.0,1733.375,1702.25,1720.875,1714.5,1.7210553860664368,0.5983307337760926,0.14988534718751909,-0.1632614348615919,0.07039609578038965,0.011567707173526287,0.9839961060455867,-0.03175292660792669,0.1972579484184583,-0.0014984043276247878,0.6368576288223267,-0.0017954782815650105,-9.913193702697754,-0.7322083115577698,1.3523796200752258,-0.11918729916214943,4033
3879,53280000.0,1733.1666666666667,1702.6666666666667,1718.1666666666667,1717.0,1.7029850339889527,0.5927818274497986,0.14913964688777923,-0.16325401621205465,0.06945227618728365,0.011217217892408371,0.984069185597556,-0.03949029743671417,0.204600989818573,0.000219883571844548,0.6159084439277649,-0.008379532140679657,-9.913790702819824,-0.7403838634490967,1.2552502155303955,-0.012582894414663315,4034
3880,53290000.0,1732.9583333333333,1703.0833333333333,1715.4583333333333,1719.5,1.6849146819114684,0.5872329211235047,0.1483939465880394,-0.16324659756251744,0.06850845659417766,0.010866728611290455,0.9841422651495252,-0.0559000118325154,0.2159669374426206,-0.0009196193326109401,0.5934628844261169,-0.00897808402078226,-9.908403873443604,-1.0403518974781036,1.0130379796028137,0.04404051136225462,4035
3881,53300000.0,1732.75,1703.5,1712.75,1722.0,1.6668443298339843,0.5816840147972107,0.14764824628829956,-0.16322382912039757,0.06749008658031623,0.01030132380158951,0.9842221885919571,-0.07530782371759415,0.22998711466789246,-0.0020651163067668676,0.6272808313369751,-0.02753314934670925,-9.906009674072266,-1.5586432218551636,1.0911303758621216,-0.03834162000566721,4036
3882,53310000.0,1732.5416666666667,1703.9166666666667,1710.0416666666667,1724.5,1.6487739777565003,0.5761351084709168,0.14690254598855973,-0.16317803598940372,0.06635989093532164,0.009413545699014017,0.9843123778700829,-0.0952073186635971,0.23938812067111334,-0.0015795657527633011,0.6299743354320526,-0.01227011124137789,-9.908403873443604,-1.928046703338623,1.1700509786605835,-0.06604233384132385,4037
3883,53320000.0,1732.3333333333333,1704.3333333333333,1707.3333333333333,1727.0,1.6307036256790162,0.5705862021446229,0.1461568456888199,-0.16313224285840988,0.06522969529032707,0.008525767596438527,0.9844025671482086,-0.120017409324646,0.24795754253864288,-0.0022583419922739267,0.597353458404541,-0.03232155367732048,-9.888055801391602,-2.161067485809326,0.9885457754135132,-0.0189912598580122,4038
3884,53330000.0,1732.125,1704.75,1704.625,1729.5,1.612633273601532,0.5650372958183288,0.14541114538908004,-0.16308644972741604,0.0640994996453325,0.007637989493863036,0.9844927564263344,-0.15133395045995712,0.25720608482758206,-0.0018930543834964433,0.5835867524147034,-0.023343294858932495,-9.91917896270752,-2.6300703585147858,0.9240980297327042,-0.004375619464553893,4039
3885,53340000.0,1731.6153846153845,1705.4615384615386,1703.3461538461538,1730.576923076923,1.5945629215240478,0.5594883894920349,0.1446654450893402,-0.1630406565964222,0.06296930400033791,0.006750211391287545,0.9845829457044601,-0.18341708928346634,0.2632116973400116,-0.002800401416607201,0.5734112858772278,-0.05267226696014404,-9.86411190032959,-3.051324725151062,0.8403236865997314,-0.009726242627948523,4040
3886,53350000.0,1730.6538461538462,1706.6153846153845,1704.2115384615386,1729.5192307692307,1.5764925694465637,0.5539394831657409,0.14391974478960037,-0.16295852340184724,0.06188419518562464,0.0053500438986632684,0.9846699558771573,-0.21442929282784462,0.2663019001483917,-0.004664215666707605,0.5710170865058899,-0.023941844701766968,-9.9000244140625,-3.1970962285995483,0.5858205407857895,-0.08659057877957821,4041
3887,53360000.0,1729.6923076923076,1707.7692307692307,1705.076923076923,1728.4615384615386,1.5584222173690796,0.548390576839447,0.14317404448986054,-0.16285216349821824,0.06082914425776555,0.0036082834793398012,0.9847548466462356,-0.2502247430384159,0.2668849974870682,-0.004491499508731067,0.5518634915351868,-0.0059853303246200085,-9.945515632629395,-3.2328524589538574,0.18353621661663055,-0.11840634047985077,4042
3888,53370000.0,1728.7307692307693,1708.923076923077,1705.9423076923076,1727.4038461538462,1.5407399106025697,0.5436207437515259,0.14221919804811478,-0.16274580359458923,0.059774093329906464,0.001866523060016334,0.9848397374153137,-0.2916030790656805,0.26835503429174423,-0.00402507308172062,0.5554547905921936,0.008379881270229816,-9.929353713989258,-3.702620506286621,0.10468136006966233,-0.02911549992859362,4043
3889,53380000.0,1727.7692307692307,1710.076923076923,1706.8076923076924,1726.3461538461538,1.524609785079956,0.5419672036170959,0.14042776703834534,-0.16263944369096023,0.05871904240204738,0.00012476264069286643,0.9849246281843919,-0.333374559879303,0.2697448432445526,-0.004343681037425995,0.5805938839912415,-0.03950415551662445,-9.898828506469727,-4.115288734436035,0.12583807110786438,-0.01688534766435623,4044
3890,53390000.0,1726.8076923076924,1711.2307692307693,1707.673076923077,1725.2884615384614,1.5084796595573424,0.540313663482666,0.1386363360285759,-0.16253308378733122,0.05766399147418829,-0.0016169977786306012,0.9850095189534701,-0.3663002649943034,0.2625385671854019,-0.0022442403327052793,0.5407903641462326,0.0026936510112136602,-9.926361083984375,-3.835188180208206,-0.19039858132600784,0.053242175839841366,4045
3891,53400000.0,1725.8461538461538,1712.3846153846155,1708.5384615384614,1724.2307692307693,1.492349534034729,0.5386601233482361,0.13684490501880645,-0.16240552880547263,0.05667212876406583,-0.003676226066256111,0.985082512552088,-0.40175333619117737,0.2582414150238037,-0.002095442032441497,0.5416881740093231,0.006584228482097387,-9.922171592712402,-3.5824384689331055,-0.44632501900196075,0.09199773147702217,4046
3892,53410000.0,1724.8846153846155,1713.5384615384614,1709.4038461538462,1723.173076923077,1.4762194085121154,0.5370065832138061,0.13505347400903703,-0.16224618120626969,0.0557750483805483,-0.006211656156334688,0.9851376603950154,-0.43738342821598053,0.26157547533512115,-0.005461417798263332,0.5285201072692871,0.005087852303404361,-9.926360607147217,-3.497928738594055,-0.24930738424882293,-0.04906383529305458,4047
3893,53420000.0,1723.923076923077,1714.6923076923076,1710.2692307692307,1722.1153846153845,1.460089282989502,0.5353530430793763,0.13326204299926758,-0.16208683360706677,0.05487796799703078,-0.008747086246413262,0.9851928082379428,-0.4666408598423004,0.26484912633895874,-0.005890297703444958,0.5638344883918762,0.011971183121204376,-9.973047256469727,-3.3467072248458862,0.13938916707411408,-0.1707756668329239,4048
3894,53430000.0,1722.9615384615386,1715.8461538461538,1711.1346153846155,1721.0576923076924,1.4439591574668884,0.5336995029449463,0.13147061198949814,-0.16192748600786383,0.05398088761351325,-0.011282516336491839,0.9852479560808702,-0.48932844897111255,0.2588839679956436,-0.0017678762281623985,0.5333084911108017,0.008379880804568529,-9.95419454574585,-2.845503807067871,0.022374495863914518,0.04107648879289627,4049
3895,53440000.0,1722.0,1717.0,1712.0,1720.0,1.4278290319442748,0.5320459628105163,0.1296791809797287,-0.1617681384086609,0.05308380722999573,-0.013817946426570415,0.9853031039237976,-0.5164644122123718,0.25385764241218567,-0.0002057060191873461,0.4920084476470947,-0.026336047798395157,-9.977837562561035,-2.504234194755554,-0.3366066664457321,0.2321251854300499,4050
3896,53450000.0,1721.5833333333333,1717.3125,1712.9375,1718.5416666666667,1.4116989064216614,0.5303924226760864,0.12788774996995925,-0.1615818552672863,0.052401606126555374,-0.016919142001175454,0.9852982078279767,-0.5448441704114279,0.25275979936122894,-0.0014073314620569968,0.4991910457611084,0.004788577905856073,-9.958084106445312,-2.627362608909607,-0.3773813545703888,0.11609991942532359,4051
3897,53460000.0,1721.1666666666667,1717.625,1713.875,1717.0833333333333,1.3955687808990478,0.5287388825416565,0.12609631896018983,-0.1613955721259117,0.05171940502311502,-0.020020337575780492,0.985293311732156,-0.5672305077314377,0.2446013055741787,-0.0011501601547934115,0.5159505605697632,-0.0059853303246200085,-9.958683967590332,-2.618138551712036,-0.4070371389389038,0.016206823522225022,4052
3898,53470000.0,1720.75,1717.9375,1714.8125,1715.625,1.3796461725234985,0.5283642220497131,0.12433376565575599,-0.16120928898453712,0.051037203919674666,-0.023121533150385534,0.9852884156363351,-0.5881670489907265,0.23157026804983616,-0.0015470300277229398,0.5051765590906143,0.0014965500119537012,-9.96766185760498,-2.3201130628585815,-0.8252574801445007,-0.004112976603209972,4053
3899,53480000.0,1720.3333333333333,1718.25,1715.75,1714.1666666666667,1.364553632736206,0.5331050801277161,0.12268672317266464,-0.16102300584316254,0.05035500281623432,-0.026222728724990572,0.9852835195405143,-0.6066808104515076,0.22321763634681702,-0.0010593687184154987,0.5051765441894531,0.009576981887221336,-9.953893661499023,-2.032334089279175,-1.1853221654891968,-0.07313615828752518,4054
3900,53490000.0,1719.9166666666667,1718.5625,1716.6875,1712.7083333333333,1.3494610929489135,0.537845938205719,0.12103968068957328,-0.16083672270178795,0.049672801712793965,-0.029323924299595613,0.9852786234446934,-0.6201088428497314,0.22626303633054098,5.110380395005219e-06,0.4905121177434921,0.004190026657678203,-9.924265384674072,-1.7093686312437057,-0.5416800025850533,0.018458583392202854,4055
3901,53500000.0,1719.5,1718.875,1717.625,1711.25,1.3343685531616212,0.542586796283722,0.11939263820648194,-0.160648034264644,0.049035465655227505,-0.032557937782257795,0.9852443188428879,-0.6336005330085754,0.22391977906227112,0.0009204596863128245,0.4704607129096985,-0.004788230638951063,-9.93234634399414,-1.416787028312683,-0.09629561007022858,0.07724769413471222,4056
3902,53510000.0,1719.0833333333333,1719.1875,1718.5625,1709.7916666666667,1.3192760133743286,0.5473276543617248,0.11774559572339058,-0.16045573788384596,0.048465427166471876,-0.035991178127005696,0.9851659014821053,-0.6486342151959738,0.21841853111982346,0.0014139436049542078,0.4737527295947075,-0.011073008179664612,-9.929354906082153,-1.3510711193084717,-0.20198192447423935,0.07518446445465088,4057
3903,53520000.0,1718.6666666666667,1719.5,1719.5,1708.3333333333333,1.3041834735870361,0.5520685124397278,0.11609855324029922,-0.16026344150304794,0.047895388677716255,-0.0394244184717536,0.9850874841213226,-0.6564110517501831,0.21928390860557556,0.002117135329172015,0.45848962664604187,0.02753349579870701,-9.927558898925781,-1.2318190932273865,-0.2628887817263603,0.06305867619812489,4058
3904,53530000.0,1718.25,1719.8125,1720.4375,1706.875,1.2890909337997436,0.5568093705177307,0.11445151075720787,-0.16007114512224993,0.047325350188960634,-0.0428576588165015,0.98500906676054,-0.6637917955716451,0.22596516708532968,0.0032126452230537934,0.480935275554657,-0.020051268744282424,-9.911996364593506,-0.9037420153617859,0.14578000456094742,0.07436863146722317,4059
3905,53540000.0,1718.2307692307693,1720.1538461538462,1721.2692307692307,1705.923076923077,1.2739983940124513,0.5615502285957337,0.11280446827411651,-0.1598788487414519,0.046755311700205006,-0.0462908991612494,0.9849306493997574,-0.6711906492710114,0.2271152213215828,0.005458361003547907,0.441730260848999,-0.01316793798469007,-9.916784763336182,-0.7436135113239288,0.42003992199897766,0.15649915859103203,4060
3906,53550000.0,1718.8076923076924,1720.5384615384614,1721.9423076923076,1705.7307692307693,1.2589058542251588,0.5662910866737366,0.11115742579102517,-0.15969042766552705,0.046155319477503114,-0.04980354412243916,0.9848105907440186,-0.6776628941297531,0.22402485087513924,0.00748285953886807,0.44113171100616455,0.008978430181741714,-9.90361738204956,-0.738008126616478,0.08350605517625809,0.2657965086400509,4061
3907,53560000.0,1719.3846153846155,1720.923076923077,1722.6153846153845,1705.5384615384614,1.2438133144378662,0.5710319447517395,0.1095103833079338,-0.15950459012618431,0.04553535809883705,-0.05336912549459017,0.9846627712249756,-0.6821804046630859,0.22930166125297546,0.0069293854758143425,0.46088385581970215,0.02753349579870701,-9.911994934082031,-0.5779843330383301,0.0872729221979777,0.11622913430134454,4062
3908,53570000.0,1719.9615384615386,1721.3076923076924,1723.2884615384614,1705.3461538461538,1.2288568417231243,0.5772132321640298,0.1079387272949572,-0.15931875258684158,0.044915396720170975,-0.05693470686674118,0.9845149517059326,-0.6848286390304565,0.23778053373098373,0.007713947134713332,0.44382520765066147,0.042796534951776266,-9.914690256118774,-0.406010702252388,0.4127224087715149,0.019274284597486258,4063
3909,53580000.0,1720.5384615384614,1721.6923076923076,1723.9615384615386,1705.1538461538462,1.214444637298584,0.5891562369134691,0.10666861716243956,-0.15913291504749885,0.0442954353415049,-0.06050028823889219,0.9843671321868896,-0.6885138154029846,0.2380489557981491,0.008593091741204262,0.4459201246500015,0.013168284203857183,-9.924565315246582,-0.30825310945510864,0.5623506158590317,0.031913220416754484,4064
3910,53590000.0,1721.1153846153845,1722.076923076923,1724.6346153846155,1704.9615384615386,1.2000324328740437,0.6010992416629085,0.10539850702992191,-0.15894707750815612,0.043675473962838836,-0.0640658696110432,0.9842193126678467,-0.6892120838165283,0.2400015046199163,0.010995592766751846,0.45100774616003036,0.024840019643306732,-9.95180082321167,-0.22543088346719742,0.30382779985666275,0.12403929978609085,4065
3911,53600000.0,1721.6923076923076,1722.4615384615386,1725.3076923076924,1704.7692307692307,1.1856202284495037,0.6130422464123478,0.10412839689740429,-0.15876678874095282,0.042985485245784126,-0.06759571470320225,0.9840496977170309,-0.6835686564445496,0.2484106570482254,0.011517143808305264,0.42018240690231323,0.04668711498379707,-9.93593978881836,0.024163881316781044,0.2889845371246338,0.17669297754764557,4066
3912,53610000.0,1722.2692307692307,1722.8461538461538,1725.9807692307693,1704.576923076923,1.1712080240249634,0.6249852511617873,0.10285828676488665,-0.15859482313195863,0.042190455521146454,-0.07107195537537336,0.9838473896185557,-0.6755868494510651,0.26117632041374844,0.012631485238671303,0.4456208199262619,0.029329146724194288,-9.908703327178955,0.4703419131692499,0.7932862490415573,0.12208517640829086,4067
3913,53620000.0,1722.8461538461538,1723.2307692307693,1726.6538461538462,1704.3846153846155,1.156795819600423,0.6369282559112266,0.101588176632369,-0.15842285752296448,0.04139542579650879,-0.07454819604754448,0.9836450815200806,-0.6693276166915894,0.2616618871688843,0.013481038622558117,0.4225766062736511,0.06943202763795853,-9.943120002746582,0.7494962811470032,0.8705999553203583,0.08685174584388733,4068
3914,53630000.0,1723.423076923077,1723.6153846153845,1727.326923076923,1704.1923076923076,1.142383615175883,0.648871260660666,0.10031806649985137,-0.15825089191397032,0.040600396071871124,-0.0780244367197156,0.9834427734216055,-0.6596569021542867,0.2647428810596466,0.014894877560436726,0.4264672324061394,0.04608856048434973,-9.937134742736816,0.8159802258014679,0.4451320543885231,0.1270609050989151,4069
3915,53640000.0,1724.0,1724.0,1728.0,1704.0,1.1279714107513428,0.6608142654101054,0.09904795636733373,-0.15807892630497614,0.03980536634723345,-0.08150067739188671,0.9832404653231303,-0.6498743891716003,0.2764197289943695,0.017929773777723312,0.42377375066280365,0.04369436390697956,-9.978435516357422,0.919525146484375,0.47858843952417374,0.20350267738103867,4070
3916,53650000.0,1724.2,1724.8,1727.5,1705.4,1.1135592063268025,0.6727572701595448,0.09777784623481608,-0.1579230148345232,0.038885065354406834,-0.08485205098986626,0.9830151721835136,-0.6360533138116201,0.28630207975705463,0.019971198712786038,0.44352591037750244,0.03351900074630976,-10.010158061981201,1.1027145981788635,0.8833200633525848,0.2175348401069641,4071
3917,53660000.0,1724.4,1725.6,1727.0,1706.8,1.0991470019022624,0.6847002749089841,0.09650773610229846,-0.15777780612309775,0.037881250182787575,-0.0881201798717181,0.982774555683136,-0.6268846988677979,0.2873387932777405,0.019215548411011696,0.4351462125778198,0.04309581220149994,-9.976041793823242,1.1760697960853577,0.8079531192779541,0.14419904351234436,4072
3918,53670000.0,1724.6,1726.4,1726.5,1708.2,1.0847347974777222,0.6966432796584235,0.09523762596978082,-0.15763259741167227,0.03687743501116832,-0.09138830875356992,0.9825339391827583,-0.6198001801967621,0.2943510313828786,0.021372852536539238,0.39863458275794983,0.0520740645006299,-10.003873825073242,0.9568552076816559,0.526618629693985,0.11862614750862122,4073
