,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
1070,128200000.0,1811.0,1668.0,1820.0,1634.0,-0.6274201369285584,-1.7972212982177735,-0.0878223580121994,0.7021842300891876,0.05243844911456108,-0.06956676207482815,0.7064140737056732,-0.5792905688285828,-1.4296611547470093,-0.18087179958820343,0.8044518828392029,-0.2442084103822708,-10.726024627685547,0.12373606860637665,11.001559257507324,-0.4800536036491394,1112
1071,128300000.0,1760.0,1793.0,1703.0,1682.0,-0.5520739221572876,-1.485926990509033,-0.12680491775274277,0.7052144110202789,0.06634994596242905,-0.1135132871568203,0.6966629922389984,-0.28924283385276794,-0.3690986931324005,-0.1031825840473175,0.652419924736023,-0.23942002654075623,-10.550049781799316,3.8425159454345703,4.217374801635742,1.6512550115585327,1113
1072,128400000.0,1758.0,1777.0,1694.0,1698.0,-0.44980370163917544,-1.1441660451889037,-0.13945183038711548,0.7036147897060101,0.07596772909164429,-0.1308343536578692,0.694264673269712,0.05008319020271301,-0.43897923827171326,0.07656614482402802,0.4189853072166443,-0.16400264203548431,-10.45547866821289,2.6001665592193604,-3.273041009902954,1.4610694646835327,1114
1073,128500000.0,1792.0,1619.0,1783.0,1626.0,-0.35496954917907714,-0.7814302611351013,-0.12774899899959563,0.6948623015330389,0.09473586770204398,-0.14472453066935906,0.6980041999083298,0.11217772960662842,-0.43353429436683655,0.195027694106102,0.3148375153541565,-0.153228759765625,-10.070014953613281,-0.30068957805633545,3.1921164989471436,0.4548130929470062,1115
1074,128600000.0,1785.0,1451.0,1859.0,1527.0,-0.2775568985939026,-0.42677885651588443,-0.05851812481880188,0.6892364162665147,0.08991773025347637,-0.13637022100962126,0.7057877962405865,0.05996987223625183,0.8524678945541382,0.15608233213424683,0.18076226115226746,-0.12808962166309357,-9.239224433898926,-0.7677531838417053,16.884201049804688,-0.9609974026679993,1116
1075,128700000.0,1697.0,1508.0,1786.0,1539.0,-0.21378579795360564,-0.19691567599773407,0.0663161064684391,0.695500373840332,0.025527754158247262,-0.06594163365662098,0.7138769626617432,0.1699173003435135,2.8560256958007812,-0.00869397260248661,0.11372458189725876,-0.10414765030145645,-8.295910835266113,-0.3026113510131836,20.309310913085938,-1.9019640684127808,1117
1076,128800000.0,1611.0,1789.0,1613.0,1704.0,-0.16755132913589477,-0.22371150851249694,0.19884963154792787,0.6985789239406586,-0.08500928431749344,0.06760565936565399,0.7057824432849884,0.5351715683937073,3.7819809913635254,-0.11163882911205292,0.02274492010474205,-0.10055633634328842,-8.447942733764648,3.6936495304107666,0.8256304264068604,-0.39254695177078247,1118
1077,128900000.0,1587.0,1962.0,1464.0,1831.0,-0.1695565915107727,-0.572761892080307,0.2743971872329712,0.6882480680942535,-0.1580527424812317,0.19483674317598343,0.6801415383815765,0.9894979596138,1.8053900003433228,0.00436329934746027,0.031124621629714966,-0.10414761304855347,-10.38724422454834,1.0597548484802246,-27.014991760253906,2.168644428253174,1119
1078,129000000.0,1575.0,1879.0,1362.0,1818.0,-0.260130540728569,-1.0712279987335205,0.3618002641201019,0.6904266178607941,-0.12735604494810104,0.23176049441099167,0.6728596985340118,0.832642674446106,-1.5073670148849487,0.27014368772506714,0.19991588592529297,-0.11133021116256714,-9.855731964111328,-5.358281135559082,-33.1070556640625,2.660299777984619,1120
1079,129100000.0,1655.0,1716.0,1506.0,1684.0,-0.4087449610233307,-1.3691691207885741,0.48969268560409546,0.7069632548552293,-0.008262308744283818,0.146460615671598,0.6897730414684002,0.12249089777469635,-4.064853668212891,0.48063939809799194,0.4728549122810364,-0.12449834495782852,-8.419212341308594,-5.286149978637695,-18.936092376708984,1.603927731513977,1121
1080,129200000.0,1793.0,1549.0,1892.0,1635.0,-0.5530382871627808,-1.299724087715149,0.6093181896209717,0.7043898197320791,0.13930460122915414,-0.015468628074114137,0.6935536081974323,-0.3483799695968628,-4.398159980773926,0.5383067727088928,0.42975926399230957,-0.2094925045967102,-9.051279067993164,-2.3879597187042236,4.255485534667969,-0.34308552742004395,1122
1081,129300000.0,1807.0,1321.0,2000.0,1597.0,-0.6781119132041931,-0.864403338432312,0.7127320504188538,0.6785854422129117,0.24742727096264178,-0.14007572141977456,0.6767129302024841,0.07599805295467377,-2.2276926040649414,0.2942807376384735,0.41958387196063995,-0.30226780474185944,-10.813413143157959,2.4678897857666016,24.008098602294922,-3.690857410430908,1123
1082,129400000.0,1878.0,1555.0,1985.0,1826.0,-0.8016272527830941,-0.25256984148706707,0.8508652874401638,0.6690186858177185,0.27448754127209,-0.1559464530302928,0.6727746816781851,0.1986517608165741,0.8242364525794983,-0.13163800537586212,0.09696516394615173,-0.3854663074016571,-11.739969253540039,-4.941781044006348,28.097965240478516,-4.769188404083252,1124
1083,129500000.0,1775.0,1859.0,1749.0,1864.0,-0.9606564126231454,0.38689990883523767,0.7805610326203433,0.6929991291119502,0.2072773277759552,-0.09613889111922337,0.6829600288317754,-0.5001458525657654,2.5110561847686768,-0.44472625851631165,-0.27892449498176575,-0.417788028717041,-12.68448257446289,-3.8842978477478027,5.057555675506592,-1.5076805353164673,1125
1084,129600000.0,1776.0,1962.0,1584.0,1765.0,-1.0776282835006714,0.7317254543304443,0.567760214805603,0.7173793017864227,0.11865915730595589,-0.03662132564932108,0.6851457357406616,-0.4920189082622528,1.5746268033981323,-0.3015361726284027,-0.5231331586837769,-0.44053295254707336,-12.123042106628418,0.2488524317741394,-13.820850372314453,2.68379545211792,1126
1085,129700000.0,1830.0,1765.0,1632.0,1612.0,-1.1351474714279175,0.8847763204574585,0.40025583624839783,0.7231733798980713,0.07503829896450043,-0.021108283661305904,0.68621826171875,-0.40402400493621826,0.19714096188545227,0.1300097554922104,-0.4441244602203369,-0.4620807468891144,-10.836156845092773,-2.144582748413086,-7.1154069900512695,4.273999214172363,1127
1086,129800000.0,1810.0,1535.0,1796.0,1555.0,-1.1369824886322022,0.9739380097389221,0.36665290117263794,0.7147676440385672,0.041865435643838,-0.031222311923137076,0.6972723878346957,-0.7617725729942322,0.5673466920852661,0.43561628460884094,-0.35434186458587646,-0.3806779384613037,-9.46428108215332,-3.486060857772827,10.406970977783203,1.8605672121047974,1128
1087,129900000.0,1654.0,1537.0,1822.0,1671.0,-1.0703022766113282,0.9836349582672119,0.4140345239639282,0.7016611695289612,-0.04032692685723305,-0.009446342708542943,0.7104426622390747,-0.9001325964927673,2.280555009841919,0.37664270401000977,-0.27174192667007446,-0.3184286653995514,-8.955511093139648,-2.912327289581299,17.657379150390625,-1.658987045288086,1129
1088,130000000.0,1433.0,1822.0,1667.0,1903.0,-0.9270785069465637,0.8006556415557862,0.4878999936580658,0.6871104836463928,-0.16120854765176773,0.05347105301916599,0.7056917548179626,-0.691520631313324,2.6743276119232178,0.07038659602403641,-0.3232172131538391,-0.29688093066215515,-9.384073257446289,3.1022722721099854,-4.3057379722595215,-3.2690718173980713,1130
1089,130100000.0,1229.0,1921.0,1473.0,1955.0,-0.7207606887817383,0.4097598528862,0.5647440075874328,0.6818467837113601,-0.2227912831764955,0.08817665737408859,0.691131958594689,-0.012936495244503021,0.07004842907190323,-0.199952632188797,-0.27234047651290894,-0.23283594101667404,-10.119693756103516,7.609563827514648,-31.35736656188965,-2.1833009719848633,1131
1090,130200000.0,1415.0,1757.0,1566.0,1803.0,-0.5268520784378051,0.06292240373790264,0.6658805942535401,0.6996654042830834,-0.1421370981977536,0.029342981592680395,0.6977511460964496,0.6952637434005737,-3.8136253356933594,-0.3337208330631256,-0.05506664514541626,-0.1640026718378067,-9.138669967651367,7.460119247436523,-36.364383697509766,-1.1069790124893188,1132
1091,130300000.0,1893.0,1632.0,1819.0,1597.0,-0.40024986505508425,0.06795539705082775,0.7648984956741333,0.703432743365948,0.057357837804234944,-0.11207164594760308,0.6960051747468802,0.9763306975364685,-5.405125141143799,-0.38186749815940857,-0.003591302316635847,-0.13886354863643646,-8.97706127166748,3.482668161392212,-6.649507999420166,0.10762809216976166,1133
1092,130400000.0,2000.0,1368.0,1856.0,1179.0,-0.34162497997283936,0.5040678203105926,0.9037603545188904,0.6745821535587311,0.2268652245402336,-0.23538202792406082,0.660690575838089,0.2593894600868225,-2.9412059783935547,-0.2498539239168167,0.06823474913835526,-0.11492148786783218,-10.976217269897461,-5.460756778717041,30.88579559326172,1.9892771244049072,1134
1093,130500000.0,2000.0,1569.0,1940.0,1367.0,-0.3123946237564087,1.1452916860580444,1.1437440586090089,0.6702524721622467,0.25480805337429047,-0.2592730149626732,0.6467808783054352,-0.1882341355085373,1.2756794691085815,-0.05247996747493744,-0.30166947841644287,-0.12449831515550613,-10.198101997375488,0.03360450267791748,43.221351623535156,2.1178905963897705,1135
1094,130600000.0,1837.0,1939.0,1823.0,1822.0,-0.28160905599594116,1.7256708097457887,1.1512106990814208,0.6995856716082647,0.15033650971375978,-0.15083154004353744,0.6795577498582693,0.24712689220905304,4.501418113708496,0.16058844327926636,-0.8702924251556396,-0.1149214580655098,-13.148957252502441,3.9847257137298584,18.96344566345215,1.4790639877319336,1136
1095,130700000.0,1509.0,1946.0,1560.0,2000.0,-0.28660315632820127,1.909479546546936,0.8430466818809509,0.7055401802062988,0.018372894264757633,0.013828113675117493,0.7064911425113678,0.5531215667724609,3.675544500350952,0.25112712383270264,-1.303642749786377,-0.17717070877552032,-13.670893669128418,0.31067222356796265,-15.703895568847656,0.18610495328903198,1137
1096,130800000.0,1611.0,1895.0,1712.0,2000.0,-0.34348159551620483,1.6800900602340698,0.6685615849494935,0.6930642426013947,-0.04179835505783558,0.10443521663546562,0.7119711935520172,0.2841525375843048,0.7042711973190308,0.16836857795715332,-0.9588779211044312,-0.10055626928806305,-12.228387832641602,-2.5013859272003174,-29.27204132080078,-1.3243751525878906,1138
1097,130900000.0,1881.0,1782.0,1962.0,1841.0,-0.44085941195487977,1.3603924989700318,0.4259429490566254,0.6932350397109985,-0.02107782708480954,0.09763754159212112,0.7136141657829285,0.07798798382282257,-1.2161930799484253,-0.04079661890864372,-0.7254432439804077,-0.1412576586008072,-14.101847648620605,-0.7908059358596802,-6.749665260314941,-2.2024402618408203,1139
1098,131000000.0,1937.0,1677.0,1931.0,1682.0,-0.569436423778534,1.1414763069152831,0.04119295537471771,0.701064944267273,0.00899186683818698,0.07551610842347145,0.709025651216507,0.10913987457752228,-0.1236843466758728,-0.1885756403207779,-0.38546645641326904,-0.2298431396484375,-13.383589744567871,-0.16090041399002075,17.817672729492188,-0.9005805850028992,1140
1099,131100000.0,1763.0,1744.0,1706.0,1717.0,-0.6875958633422852,0.957696123123169,-0.1863369256258011,0.7032599747180939,-0.023057741578668356,0.10774411633610725,0.7019235491752625,-0.07789991796016693,1.7238491773605347,-0.17455905675888062,-0.3746926188468933,-0.23223739862442017,-11.17493724822998,-2.0478949546813965,12.979940414428711,0.6816985607147217,1141
1100,131200000.0,1527.0,1871.0,1439.0,1863.0,-0.7729122304916382,0.6528323483467102,-0.21269087076187135,0.6961215436458588,-0.08701536804437637,0.15625621378421783,0.6950928568840027,-0.3293308913707733,1.2269694805145264,-0.06971012055873871,-0.4165911376476288,-0.22385770082473755,-9.86770248413086,-1.6925427913665771,-15.776514053344727,1.0126453638076782,1142
1101,131300000.0,1357.0,1861.0,1263.0,1832.0,-0.8099292135238647,0.30508230209350584,-0.113310849070549,0.695912629365921,-0.09363475441932678,0.1281151920557022,0.699807345867157,-0.6273317337036133,-1.803877830505371,0.017989959567785263,-0.259770929813385,-0.22744901478290558,-8.60356330871582,-3.4263811111450195,-34.77348327636719,0.6214562058448792,1143
1102,131400000.0,1558.0,1654.0,1476.0,1613.0,-0.7911148858070374,0.1698310285806656,0.0935160055756569,0.6998685002326965,0.0033491849899291992,-0.01838435232639312,0.7107465267181396,-0.8477876782417297,-4.7975945472717285,0.08483202755451202,-0.1687912493944168,-0.22146356105804443,-6.872556686401367,-4.818645477294922,-23.809307098388672,0.8190788626670837,1144
1103,131500000.0,1949.0,1427.0,1933.0,1381.0,-0.7145153641700744,0.39385790944099425,0.34126094698905945,0.6714056821969839,0.14104638191369864,-0.21855981991841245,0.6915426437671368,-1.0231329202651978,-4.426879405975342,0.1423671394586563,-0.011971008963882923,-0.19512729346752167,-8.468291282653809,-0.6046656370162964,17.485366821289062,0.8378668427467346,1145
1104,131600000.0,1975.0,1307.0,1968.0,1168.0,-0.5680489277839661,0.9538585186004639,0.6040994930267334,0.6442583753512456,0.18724816464460814,-0.3252825645300058,0.6663152437943679,-0.676498293876648,-0.1359819769859314,0.19804388284683228,-0.013168108649551868,-0.1663968563079834,-9.586385726928711,4.6817450523376465,49.35516357421875,0.6781386733055115,1146
1105,131700000.0,1789.0,1463.0,1764.0,1238.0,-0.3710924220085144,1.4738339757919312,0.9052881550788879,0.673705518245697,0.09232549684552047,-0.26433916275317854,0.6815156936645508,-0.13187028467655182,4.3731207847595215,0.2752586901187897,-0.32202011346817017,-0.15203170478343964,-8.04571533203125,5.025531768798828,37.062164306640625,1.132551908493042,1147
1106,131800000.0,1604.0,1805.0,1558.0,1738.0,-0.1752149745821953,1.6045073032379151,1.1459760808944701,0.7086868331982539,-0.09913429331320983,-0.0620762725862173,0.6907674303421607,0.45979467034339905,6.410302639007568,0.38365480303764343,-0.45010995864868164,-0.0023940703831613064,-7.533356666564941,5.967491149902344,4.67037296295166,1.2432960271835327,1148
1107,131900000.0,1286.0,1847.0,1370.0,2000.0,-0.010200837776064873,1.2630834865570069,1.327045307159424,0.6888891160488129,-0.2675772085785866,0.14864300191402435,0.6552973091602325,0.28135180473327637,4.083378791809082,0.4041075110435486,-0.481234610080719,0.04788421839475632,-10.623075485229492,-5.740230560302734,-36.660179138183594,-0.5855225324630737,1149
1108,132000000.0,1243.0,1865.0,1474.0,2000.0,0.10684838086366653,0.654874370098114,1.6416468000411988,0.6602232226958642,-0.3280894137345828,0.21790457688845122,0.6394751484577472,-0.32972073554992676,-0.12425529956817627,0.2673622965812683,-0.10534487664699554,0.0658406987786293,-8.708908081054688,-7.25115442276001,-42.818580627441406,-1.8921103477478027,1150
1109,132100000.0,1786.0,1847.0,2000.0,1928.0,0.25244762778282165,0.04437509953975677,1.8506521701812744,0.6702216130036575,-0.26546430129271287,0.13739868998527527,0.6775130583689764,-0.08249984681606293,-3.764873504638672,-0.07448473572731018,0.259770929813385,0.25857406854629517,-13.028048515319824,12.665823936462402,-22.121776580810547,-3.6888060569763184,1151
1110,132200000.0,1993.0,1581.0,1997.0,1565.0,0.43936908364295957,-0.38983688950538636,1.6587133026123047,0.6968518793582916,-0.11684739962220192,0.025358365382999182,0.7055016458034515,0.9898418188095093,-3.422269821166992,-0.3314536511898041,0.5171476602554321,0.1711856573820114,-12.532450675964355,6.097593307495117,17.54146957397461,-1.8706271648406982,1152
1111,132300000.0,2000.0,1614.0,1842.0,1535.0,0.5130161952972412,-0.44107494831085203,1.519621434211731,0.7119367489447961,-0.016030229843006685,-0.006269876653767334,0.701925318974715,0.9095011949539185,-0.3611709177494049,-0.2911260724067688,0.4309563636779785,0.22625228762626648,-10.96664047241211,-2.097963571548462,29.280311584472656,1.4020041227340698,1153
1112,132400000.0,1916.0,2000.0,1763.0,1915.0,0.49212600708007814,-0.45719462394714355,1.3298435306549072,0.7171270022025475,-0.024404743184837013,0.04262230029472938,0.694911539554596,0.24052312970161438,1.604966640472412,-0.05694415420293808,0.2920926809310913,0.2573769688606262,-14.703991889953613,-5.329281806945801,5.692416667938232,2.7685279846191406,1154
1113,132500000.0,1675.0,2000.0,1593.0,1948.0,0.4309841251373291,-0.6402777552604675,0.9193756604194641,0.711161732673645,-0.05711058899760246,0.07844746857881546,0.6962924003601074,-0.16510318219661713,0.14153945446014404,0.2014855444431305,0.1149216815829277,0.2082958072423935,-13.162123680114746,-2.3412866592407227,-23.471595764160156,1.937105417251587,1155
1114,132600000.0,1829.0,1863.0,1876.0,1900.0,0.38700132608413695,-0.795068666934967,0.5802989745140076,0.7050495147705078,-0.017538378364406526,0.025634142104536295,0.7077976763248444,-0.18906526267528534,-2.5519521236419678,0.26164233684539795,0.3292027711868286,0.20470452308654785,-14.408308029174805,3.137101173400879,-21.76966094970703,-0.22846388816833496,1156
1115,132700000.0,1915.0,1482.0,2000.0,1613.0,0.35642622113227845,-0.659270498752594,0.1961918956041336,0.6949492784646841,0.07779906346247746,-0.06784872366831853,0.7109555831322303,0.2197011262178421,-2.408759832382202,0.11317949742078781,0.4991910457611084,0.20470450818538666,-13.268667221069336,5.311759948730469,13.116325378417969,-1.8486782312393188,1157
1116,132800000.0,1960.0,1322.0,1978.0,1488.0,0.30996546149253845,-0.3246464228630066,0.07854384362697601,0.6901843547821045,0.11553751304745674,-0.08326376602053642,0.7093112766742706,0.35037845373153687,0.92995285987854,-0.08709591627120972,0.2944868803024292,0.13886390626430511,-10.743982315063477,-1.729313611984253,41.384368896484375,-1.8636385202407837,1158
